Experiment,Organism,biological_replicates,DOM_fil,technical_replicates,799,1344,3457,3483,4119,4228,4296,4446,4488,4514,4571,4574,4575,4596,4599,4632,4638,4668,4680,4689,4704,4722,4732,4733,4904,4929,4934,4937,4938,4951,4952,4968,4980,4981,4986,4988,4997,4998,5176,5192,5229,5231,5235,5244,5255,5257,5310,5421,5427,5486,5501,5505,5507,5515,5529,5647,5695,5701,5880,5909,5910,5911,5921,5922,5929,5931,5934,5935,6028,6360,6383,6387,6794,6955,6956,6970,6983,7020,7088,7117,7163,7172,7198,7202,7206,7207,7208,7209,7211,7212,7214,7215,7216,7217,7222,7225,7226,7227,7230,7231,7233,7234,7295,7450,7718,8038,8248,8278,8298,8314,8323,8340,8342,8343,8365,8371,8372,8399,8405,8407,8438,8481,8505,8514,8517,8522,8523,8533,8544,8549,8550,8564,8567,8572,8573,8577,8593,8609,8614,8615,8619,8623,8639,8656,8667,8672,8685,8688,8689,8690,8691,8696,8699,8714,8715,8719,8720,8759,8784,8787,8791,8797,8801,8802,8809,8812,8813,8824,8856,9000,9001,9002,9018,9045,9077,9176,9218,9225,9425,9465,9493,9600,9739,9814,9897
Pn,delicatissima,A,DOM,I,0.006478479736060669,0.020212734444622103,3.033976468631033e-4,0,0.004113523688904934,0.002048301935333426,0.002079039571653265,0.001639498666082481,0.009391581666920858,0.011648709805904598,0.004886465190679937,0.0031244868090423293,0.005766710104871772,0.007378822721409923,0.003266699222320718,0.003510539544689987,0,0.004578611685943058,0.0037836038322268477,0.005239498051877539,0,0.006689074531539136,0,0,8.859209519344857e-4,0,4.1176999506449617e-4,0,0,2.726997687391071e-4,0,0,0,0,0,0,0,0,0.010004734442598789,0.014490680173960609,0.0011214058147864078,8.900224426767893e-4,8.124723108192705e-4,0,0,0,0.0016570381510311793,0.00987785507178011,0.01908468386959837,0,0,0.001580590030813953,0,0,0,0.007166656134665921,0,0,0,0,0,0,0,0,0,0,0,0,0.001806650449138528,0.006284159149231809,0.002004250326968746,0.0069000647519771455,4.930574474972015e-4,0,0,0.0015088694739668897,0.0038240627192595695,0.0017055456807657224,0,0.0015885641600046027,0,0,0,0,0,0,0,4.8542250369641715e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9285189869629446e-4,0,0.007939298891991502,0.002476217493814356,0.001724893345757581,0,0.0016774936147001237,3.428380186894371e-4,0,0,0,0,0.0012848092488727165,0,0,0,0,8.986963005624503e-4,0.0045012032690982294,0,0,0,0,0,0.0018984466875558072,0.003139228702950557,0.0030025455337123596,0,0.0019132903282665303,0,0,0.001580590030813953,0,0,0,0,0,0,0,0.006145465994874166,0.0032754170380294625,0,0,7.248622164209435e-4,0,0,0,0,0,0,0,0,0,0,0.003911412596808915,0,0,0,0,0,0,0,0,0,0,0,0,0,7.248622164209435e-4,0,0.011431691734280849,0,0.028790748226585994,7.796238094016139e-4,0,0.005239498051877539,0,0,0.0016570381510311793,0,0.001806650449138528,0
Pn,delicatissima,A,DOM,II,0.003837053946097297,0.019135555926054124,0,0,0.004396120909734426,0.0012235825272036236,0.001436799463532022,7.139778931577548e-4,0.008558746079853593,0.00815138143092191,0.004769526343601627,0.002676071070543084,0.014622443590590839,0.0041606816013350645,0.0038272086159951164,0.0021582868255787626,0.0021501190854050054,0.005961420479627158,0.0025688555627335534,0.0021220448159885194,0,0.008315009833489144,0,0,0.0011408525131834733,0,0,7.487669904184113e-4,0,4.079530074096662e-4,0,0,0,0,0,0,0,0,0.009588785424171154,0.009884469682834315,7.111568231535232e-4,7.543062713179102e-4,8.680562045291497e-4,0,0,0,0,0.011227997599829028,0.011662818370611052,0,0,0.001911404448859729,0,0,0,0.0060750564653253136,0,0,0,0.002426351149355925,0,0,0.0011923525593565923,0,0,0,3.326249192723248e-4,0,0.0023783641591368157,0.00623874335880994,0,0.006212424133943289,0,0,0,0,0.0011256022841824396,0.0027697548454745547,0,0.0015156616052723836,0,0,0,0,0,0,0.0014038365366668935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.183690632404973e-4,0,0.008400160457335513,0,0.0017858594439209667,0,0,0,0,0,0,0,0.0014746717069905125,0,0,0,0,6.319362604689802e-4,0.0027873380314931404,0,0,0.0017827959606279494,0.0017782592812920855,0,0,0.004399813296409128,0.0018427304858958159,0,0,0,0,0.001911404448859729,0,0,0,0,0,0,0,0.005761801518905989,0.001644418275364999,0,0,8.499126047421426e-4,0,0.0013102958792759673,0,0,0,0,0,0,0,0,0.002744518429861089,0,0,0,0,0,0,0,0,0,0,6.73725810934268e-4,0,0,8.499126047421426e-4,7.470597754855119e-4,0.012579687343045418,0.0020411586900643463,0.031650975027033,2.523635011626166e-4,0,0.0021220448159885194,0,4.458320622877826e-4,0,0,0.0023783641591368157,0
Pn,delicatissima,A,Unfil,I,0.02282920312530407,0.00764218774489142,0.0013655794371356439,0.002305151280252262,0.024511799483401556,0.011035664968518651,0.03201483293025667,0.027887742340807178,0.026882392253659394,0.06934466759080174,0.038724565786160674,0.02095658173477939,0.08342654665110727,0.032505194740055796,0.0038864279607917856,0.006685215843669309,0.0062772194508552625,0.05790269051658588,0.029540260682430836,0.044368031342786614,0.0037312783837132354,0.01586757197611793,0.009271728421483556,0.009271728421483556,0.01641180834283423,0.006270220006017339,0.0016149811006870868,0.0012436219431253613,0.005756623083274817,0.0033781230559998096,0.0011892824769034723,0.0726543175892138,0.042753102129331574,0.005678998493734061,0.014639089944968467,0.03266701525907661,0.003789003133178354,0.0019033901810640381,0.042477993691000276,0.11477199165455519,0.00546229712332059,0.006708006055162546,0.009685491414112148,0.0024799448793194046,0.0014028560092534661,0.024053505373605163,0.007549988277436238,0.03293495183194098,0.10896662470900438,0.0022178155483554593,0.010767247404297782,0.0036617739298414084,0.0031958419143963664,0.007348986782068973,0.00963472250853254,0.042753102129331574,0.004777104837584178,0.004818271500460256,0.004378662369471377,0.005361634745820564,0.00384064231380439,0.0031013180678721567,0.004390041439628122,0.013253523925843317,0.010408463223990604,0.013385410871955125,0.0014050370698812438,0.004608589874920579,0.0036160598955473954,0.04489346605023848,0.012432863818069446,0.03327124522031179,0.0020763496176297593,0.03638380093350417,0.0010234546683460675,0.0063702618171151935,0.005043495827489572,0.023461825240730243,0.004258781159884262,0.02956008548498477,0.018428780791025102,0.018172784691150197,0.007847927725705028,0.030954160521388673,0.02842863895251587,0.004438769240752274,0.02759210338546513,0.01471887333862429,0.0055489705105543,0.02343684798594069,0.021261769060691618,0.05259315871244637,0.04093193908540547,0.009336680979375803,0.023586315055616078,0.018108220455741387,0.02209919225875293,0.03194154739318907,0.03327124522031179,0.014478204636861192,0.01836511615680202,0.010205695366266204,0.008498788399342693,0.003268000896141448,0.007504021262669513,0.045023869174684025,0.017314689403431345,0.015531882422393898,0.010982478587854179,0.010314227612109874,0.0021199261927776778,0.037337687484397114,0.0068494472133311625,0.00905164480633435,0.009609090632600278,0.0024522600091119793,0.013730919068493328,0.005634733724818443,0.004638739164185767,0.011193708182604107,0.00258718791826249,0.011349551210770008,0.005160561002510934,0.0023461091923127468,0.006899039521848718,0.03266701525907661,0.008393118138199058,0.009787891021912003,0.02353659808569455,0.008069861721976554,0.028674846142533274,0.01451859305727329,0.003831342510817754,0.011854242762734724,0.012338311136531638,0.009340987654842207,0.004628863429591115,0.007106740129218108,0.0048158430097693826,0.004571903465582147,0.007364903095933762,0.007538744345737728,0.003649864949948586,0.03589737091915732,0.006547445576167142,8.385190709167586e-4,0.0011550929784922492,0.0012066860063762801,0.0034906727643457106,0.0010769477822608637,0.002695596846918149,0.0015607602051751289,0.0031013180678721567,0.0021624976428528927,0.01690396631604958,0.002377847765115016,0.001799016743216447,0.010336741981655727,0.002363305519460268,0.001716129278736344,0.0010249855218521728,7.195310261452681e-4,0.0025424687115933177,0.009810956601334853,0.001075090149014798,0.00643408267609627,0.001795883203203006,0.0023570442437423913,0.009349107192760327,8.27160715472494e-4,0.004887732146363803,0.001060006965364194,0.0032032951012581612,0.02316032173103677,0.006736739576616998,0.002947502888154776,0.004544685815396057,0.0016405476838963389,0.03523837225744087,0.004818271500460256,0.003925547776777943,0.007779491640557868,4.44173218366577e-4,0.004738753040529721,0.003410975211373733
Pn,delicatissima,A,Unfil,II,0.02019361445017909,0.001969005605309382,0.0013802532396410285,0.005177083102436968,0.020169207970221405,0.011742440581924973,0.04019974281883135,0.01021750507624725,0.03030112755942332,0.06938135421594427,0.02657633416111158,0.020651860967311284,0.10708872955193469,0.029924791589523127,0.006180104225267972,0.005707225549055575,0.00867180029539681,0.06007394691774376,0.022544780640069647,0.04750786276989121,0.011051063015205125,0.026052122518156855,0.00844055447626669,0.00844055447626669,0.03246777793134485,0.03970621475662146,0.004061659133705664,0.0018629347524777896,0.009904058710757897,0.007694893678362011,0.005655354023007754,0.02190198997072103,0.04613869914516344,0.0062415743099212785,0.01937198055052223,0.04199896347380926,0.004923809259511816,0.0020717757530825534,0.039332013636010306,0.0023752027706905716,0.012513945815335775,0.01465305437619273,0.03970621475662146,0.008772129870408096,0.001853490184964404,0.04056595712789489,0.004204599685057489,0.03831631896535565,0.09064438824958355,0.0032024843852339535,0.02666886011308024,0.033366002677681326,0.012275551019818795,0.009005995985207316,0.020022144671217008,0.04560118494702508,0.02105342286872473,0.02883472272975892,0.005171738533351889,0.016577016329282192,0.01286325829913257,0.012592408058814609,0.006752610451937226,0.0022308156349487625,0.012786457842761273,0.01994820667415046,0.0025363911979626864,0.008881852339496057,0.004668685438052574,0.038700322182474954,0.009025998229239557,0.02445242853687138,0.002513767636107436,0.034384330754274446,0.0036961472656236874,0.005378700973547745,0.0052965675499311235,0.01724683367082334,0.00579695811803095,0.03154402327950295,0.016577016329282192,0.018460654325974976,0.00534103167277483,0.019064431708671392,0.020747044963682366,0.0033467485594604143,0.020651860967311284,0.012553238226491206,0.004845202822484775,0.009679322261724979,0.012032434878068802,0.03920648792096142,0.031103563187711573,0.01021750507624725,0.01838043929897328,0.011006410266181706,0.010642446884147701,0.018778089723136295,0.013643592792166578,0.017808824964541576,0.015050976858865108,0.00945946877661574,0.006776793050912063,0.009459584347445626,0.005191953375331473,0.047715026588737566,0.01375145573151972,0.02095962947024632,0.010313449581880664,0.01045571592817652,0.02477266998919096,0.03945714083726749,0.004643520846131015,0.005139660761807741,0.007544698562650742,0.0061877480640689965,0.012395321433677347,0.003358891733388524,0.0029279852346742754,0.008239473154588851,0.007240373578124172,0.013929371788945306,0.011183951810610798,0.012786457842761273,0.007876415125582561,0.035093648892435415,0.016547279030269018,0.014244023091875464,0.022369302824907348,0.00875333723688873,0.05244276266565277,0.012275551019818795,0.010313449581880664,0.016246913803174504,0.03495293499519199,0.05149350545972149,0.02907295652668349,0.00684714013084877,0.003404984464812217,0.003405813033959124,0.012592408058814609,0.008786218147437843,0.0032599214392132563,0.0339516389020631,0.03185491398987377,0.008543974436201888,0.0012339023755195088,0.003146310706649483,0.0034049555407816073,0.004028357865863942,0.007116289544250701,0.00685556671922393,0.0158789801720281,0.008750487848467619,0.020912575114815073,0.007109711215200647,0.007768962725703265,0.008501138592606015,0.00943800956319469,0.010642446884147701,0.005044154104228532,0.005614716902924243,0.009084999292947442,0.0024108982258139117,0.005085822785184078,0.008843404903892318,0.003714496422489803,0.0029692880114529914,0.03185491398987377,0.0021559545743916097,6.11382743775401e-4,0.0012339023755195088,0.01157346819386912,0.032315650109836135,0.006543606227126578,0.003151910320004829,0.004618701071249853,0.003334522770380972,0.03805816860819693,0.02883472272975892,0.0071372101753141674,0.0052922667768006745,0.0010022990172685437,0.004971455647195758,0.0035686796460167986
Pn,delicatissima,B,DOM,I,0.0029743102119250686,0.016903859013592495,0,3.7962509508732313e-4,0.00402878031568385,0.003709461149630585,0.0012971035968682776,5.901448539543824e-4,0.0039672098251779505,0.0048523692555062425,0.0015889542202898945,0.0018638623906105608,0.003857685126232908,0.001410567466408173,0.0013678128303916122,0.0020717218587150686,0,0.004435277739196815,0,0,0,0.005877155562739566,0,0,0,0,4.279506516057561e-4,0,0,4.3278048511170505e-4,0,0,0,0,0,0,0,0,0.005723519968090829,0.005673047222085114,6.873146688914126e-4,0.001131673612606806,0,5.20321386690095e-4,0,0,0,0.0037333774089057382,0.003857685126232908,0,0,9.288834848311569e-4,0,0,0,0.00784835493954578,8.158299303311755e-4,0,2.2701297658990588e-4,0.0028820167894385187,0,0,0,0,0,0,0,0,0,0.002436103149944092,0.001308383671034957,0.0015607429744559922,2.891918192835345e-4,0,0,5.495391274146073e-4,0,0.002052046974568302,0,0.0015567566093823966,0,0,0,7.859527131414802e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.453186909177406e-4,0,0,0,2.6971886240769523e-4,0,0.003142439764999982,0,0.001450014889122104,0,0.0017245795467438077,0,0,0,0,0,0,0,0,0,0,4.8646148020934347e-4,0.0029232150756815572,0,0,0.002018389997187924,0.002287339975434868,0,0,0.00225882324499625,0,8.158299303311755e-4,0.0017714968789057286,0,0,0.0010552952079033744,0,0,0,0,0,0,0,0.00609539788103415,0,0,0,8.24191058908423e-4,0,0,0,0,0,0,0,0,0,0,0.003994535714995851,0,0,0,0,0,0,0,0,0,0.001340473729068959,0,0,8.537379785491622e-4,8.24191058908423e-4,0,0.0037333774089057382,0.0010514712760006418,0.00839160255437369,0,0,0,0,4.3278048511170505e-4,0,0,0,0
Pn,delicatissima,B,DOM,II,0.003970013493814833,0.017644384867779396,0,0,0.0022508204403596625,0.0024835350456792714,0.0019268582003172737,6.140546399024339e-4,0.005366128109272339,0.004042314987897672,0.0010759453449189981,0.002153053618676799,0.0033988483046650097,0.0025539787081801943,0,0.0017390070493079357,0,0.003274470523056038,0,0.001906597261914682,0,0.008185586987363115,0,0,0,0,0,0,0,2.767454793823752e-4,0,0,0,0,0,0,0,0,0.005348166890023239,0.004288672726750759,4.989501766670167e-4,0,8.718358327194324e-4,0,0,0,0,0.005276963216316964,0.0033988483046650097,0,0,0,0,0,0,0.006941286831218989,0,0,2.3662536384992476e-4,0.001726098957122647,0,0,0,0,0,0,0,0,0,0.0023073536957722487,0,0.0017301258708462778,0,0,0,0,0,0.0014035324767941548,0,0.0015285110384984186,0,0,0,5.076049327823645e-4,3.1816134301786896e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.871159310342122e-4,0,0.003568753111540512,0.0014035324767941548,0,0,0.0015036533392020599,3.010260069569686e-4,0,0,0.001790207153383931,0.0014542369127910424,0,0,0,0,0,4.2621868452427463e-4,0.004216670266033035,0,0,0.0021574605234795053,0,0,0.0017254303491913445,0.001499552662479882,0.0028209543559636696,0,0,0,0,0,0,0,0,0,0,0,0,0.0042332132659305115,0.001591811078706,0,0,4.911545821716482e-4,0,0,0,0,0,0,0,0,0,0,0.00216128769269091,0,0,0,0,0,0,0,0,0,0,5.546773358291505e-4,0,0,4.911545821716482e-4,0,0.005276963216316964,0,0.007225227101079097,3.463037617072877e-4,0,0.001906597261914682,0,2.767454793823752e-4,0,0,0,0
Pn,delicatissima,B,Unfil,I,0.023763366097442232,0.007106617265670553,0.001299218563910476,0.0035244982967792137,0.023277267633446508,0.013649316264125945,0.044608978787623,0.01242171790365592,0.027675562239450495,0.07048685901866784,0.037349475008786395,0.01624907752820225,0.08502402761591005,0.028369272244857757,0.0043548762057980936,0.005629570706890543,0.007578827615528108,0.06355993093524595,0.027426538871394603,0.048893350686677065,0.005771848796952778,0.007787055057167876,0.007887910709740258,0.007887910709740258,0.026233224049129554,0.02456768638022451,0.0026562404386684937,0.0015873353689576076,0.007936557385474986,0.0057929396416129325,0.003139700012664456,0.07121518870996635,0.04210151913482928,0.004869702678763877,0.014102387011445328,0.033981917765460105,0.004392933595865491,0.002378504548264844,0.04317500003799253,0.11133020163820723,0.00921791300188319,0.011314148807372177,0.020285449963919396,0.007176225669946835,0.0027858553671941903,0.030524591328762,0.003401613914480472,0.027737469109279395,0.10657212116441785,0.002256595221049757,0.020285449963919396,0.021059670647077307,0.006241925666649394,0.007660842945931262,0.012873588011274294,0.07249205235856074,0.04317500003799253,0.014142855748848864,0.0032946690017156845,0.009819148508934585,0.00756292491136043,0.005024209108379267,0.006011549154902195,0.0015991857194481058,0.010204559574797606,0.015455890904581564,0.0012010114728280622,0.005601575553173123,0.005044985295060829,0.04624653841116876,0.012917905880417442,0.027922367049117384,0.003174368716768624,0.0200872353773062,0.002198471033811186,0.005384546910265672,0.007028615127915613,0.017599919281706525,0.005507303361140272,0.03297407119747278,0.015566432014799365,0.014303586078054266,0.007622422730288655,0.027613516722758528,0.023104718953320752,0.00483899876156982,0.022629746263058605,0.015005588092059024,0.005009867517900651,0.020144067029757982,0.022477671274680606,0.05184801541523069,0.04141650099804095,0.01223629940073285,0.024983029988917646,0.01519483561733406,0.01085002509948231,0.04912692064819436,0.014697726033916194,0.014303586078054266,0.006323996657092747,0.006405255277313002,0.006615534551495533,0.0064699824738072955,0.0061828862829964104,0.043439235494712534,0.014813923866328151,0.014142855748848864,0.00971627818727064,0.010086316542766318,0.019655763804333277,0.07288651667338016,0.007396928057550517,0.0198006318183274,0.010281100041374391,0.014303586078054266,0.013815788020441032,0.004108601778032919,0.0030628920631642405,0.002292143028651388,0.004888789739179978,0.01617857611774218,0.007636795621154179,0.010447034966778445,0.011414725345883602,0.028449774301110408,0.01074416457126269,0.012784491495344994,0.029183904509407495,0.014813923866328151,0.03166474413963072,0.013898276365291604,0.006058250775846611,0.015307261452033889,0.021753945407162967,0.030128642669405133,0.014061801839718235,0.005849989943653966,0.0033254526522961533,0.0030900116268223,0.008996099491784178,0.00536810355754714,0.0019174766363576476,0.033095248541958805,0.03780611727422294,0.005796906889056022,0.00976422710081751,0.011006907362162706,0.006220367207637158,0.011110265105478403,0.0048862548751739026,0.003527507905499364,0.00810570173748328,0.005902000209616385,0.016768395763851814,0.004084162355612015,0.003318695828962947,0.013438327607728617,0.0031436525717643002,0.005278040055984307,0.0029853637992709975,0.0033321374661807427,0.01442295872241429,0.00520043574409413,0.002242652033970607,0.007353783619175921,0.002056400552627068,0.002551743988820357,0.019065292808500733,0.002773028019181004,0.0063535058742720495,0.0031399802934069204,0.0030660509768436384,0.027737469109279395,0.006698202534307256,0.002966813282093203,0.009725465214077359,0.004387309010024875,0.038257319676056264,0.014142855748848864,0.005260025482083856,0.004476633140431719,0.0010299492177450805,0.005044985295060829,0.0033787012295460033
Pn,delicatissima,B,Unfil,II,0.021207912417349824,0.002242023924809836,0.0013122278809003607,0.002625919052198387,0.015202121276785089,0.006590789182694208,0.028163661311003552,0.011545054606972686,0.032776737208387426,0.07141598569141212,0.034627468627753455,0.015668113014832837,0.09954398682999198,0.03378586565312703,0.004710420660033526,0.005889863531453775,0.00825316145793971,0.061659750614850344,0.023544148428294248,0.05419413202715984,0.005162410921355246,0.025349118243205376,0.004576059502169079,0.0073428603053853235,0.019780503695938274,0.019585592086300077,0.002692269524767632,0.001259293950639816,0.005856362691161133,0.004596019952752713,0.003325044107749847,0.02226691770301087,0.04235743173830181,0.003412276493823712,0.010455366996183157,0.027351452572012217,0.0035117679913240583,0.001935529561515751,0.0424706038584789,0.12181870435184604,0.006873919622522389,0.008607993512735895,0.016298140415894603,0.005988568621084821,0.0025563387338224885,0.02360518140335346,0.005447422628929705,0.031125028258981054,0.11900444387656176,0.0028752608752536848,0.01405487062186613,0.015327770579109386,0.016239190581417293,0.006227196727119932,0.011872654067091688,0.07945453243818938,0.02585495104199856,0.010771595272779056,0.0029497384384404436,0.007398829876199837,0.006273863905461192,0.004109169425940786,0.012954185582739627,0.004428831205469868,0.008111295092078415,0.011377718850125763,0.0015409067572971882,0.004978627885920417,0.005792430777782326,0.040975050875862694,0.010546685350034439,0.02667671863055937,0.0016573150407411053,0.033212969891198686,0.0019099161585178271,0.005087082046237317,0.004012548821420523,0.018109886811185326,0.005352781623770176,0.032482665598550176,0.013319184917180827,0.0196345012914637,0.006154608929735028,0.016762280021884363,0.019780503695938274,0.007521866875983843,0.021026229825842777,0.009716615320212252,0.0038166084808001163,0.012072891222545738,0.012654610150435413,0.04085774620181918,0.031584050167764444,0.009128295498239748,0.021139964317537768,0.012654610150435413,0.011586511007289788,0.01746282801387764,0.015233630732601073,0.010546685350034439,0.010176497196724223,0.005185764535151185,0.006848188540338175,0.0059723489306164135,0.006935897369574884,0.0521157237382791,0.01715810973011076,0.022093939893795333,0.009771536175779113,0.012072891222545738,0.014979699950292497,0.046361613549188656,0.005044259849943101,0.0031631550750802215,0.006794141787932749,0.008299357073695805,0.008863204313443902,0.004232769151217818,0.0022042516550158904,0.0021843778596675493,0.004411418943392229,0.0163861676736884,0.008232336565096518,0.00925887419049801,0.006371276191223191,0.03742456446122901,0.00974742121880735,0.009889768118354719,0.0069626829896914585,0.007331120066482085,0.011250584115311752,0.00750144139958322,0.00425466505430473,0.016647457889595502,0.016704967573524757,0.025650074138248664,0.010501125422649936,0.005885918304836004,0.0030037979468574456,0.0023430005820066035,0.006861124142862249,0.004281493133849447,0.002585693922664485,0.03292278941626959,0.02613174244391965,0.006828576305175009,0.0031713383086269093,0.0027964817824140727,0.0020766804278722103,0.0033243346196418413,0.003633930959703156,0.0026538961643763855,0.006352862715476788,0.0044497517016013404,0.016090871504649835,0.0024930071351314752,0.002959033797576066,0.01620963529883051,0.0031713383086269093,0.0029500553646704345,0.0024206299511123296,0.008073082465306929,0.017735303827225494,0.003304408557425457,0.0015098534809642912,0.005254773941296147,0.0019841061409460975,0.002533157782068278,0.015576029647569252,0.0018285088368115007,0.00797864355716306,0.0014730827192435034,0.0057633998659845295,0.031125028258981054,0.005549653027823419,0.0037420413594017547,0.003899272376166642,0.0022450477228417973,0.04235743173830181,0.010771595272779056,0.004419431267778043,0.007435176826748241,6.282492142527205e-4,0.005792430777782326,0.003294860904027929
Pn,galaxiae,A,DOM,I,0.0033160962493249254,0.019014148232765943,0,0,0.0018619558629377653,0.0015083002889364025,0.0032133741272092836,0.0013705014277279389,0.007063272726549895,0.007657105366517191,0.0031250179058615476,0.0046014387327614065,0.0032891015334740002,0.007446033140916272,0.001697249550405449,0.0020756519462624555,0,0.008045099014276717,0.002438304542196947,0.004617658011302162,0,0.0031062614820442903,0.0015169155826593574,0.0015169155826593574,0,0,0,0,0,4.324046561137116e-4,0,0,0,0,0,0,0,0,0.007930825858871237,0.008977573896637895,0,0,0.0020055333513839557,0,0,0,0,0.006289414862734755,0.0032891015334740002,0,5.848123929950849e-4,0,8.757150657849769e-4,0,0,0.005897318498803553,0,6.365858934800901e-4,0,0,0,0,0,0,0,0,0,0,0,0.0031038933742564196,0.0012788398018092487,0.006445073032688629,3.9077907637575897e-4,0,0,0,0,0.002186022021033375,0,0.0034531012321042183,0.00201021704236594,0.001784973644251408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.586289527560098e-4,0,0,7.783966699821509e-4,5.325106970170774e-4,0,0.005249788119010005,0.0032944028349675973,0.0019146153268604364,0,0.0029059769583558415,0,0,0,0,0,7.176899146878342e-4,0,0,0,0,4.130195434022415e-4,0.00410883018923811,0,0,0.0017836604530974383,0.0018765107998676036,0,0,0.0019242676503012177,0.0027357043236517376,7.000543676660473e-4,0,0,0,0,0,6.365858934800901e-4,0,0,0,0,0,0.005663979486496341,0.002684241256686256,0,0,7.197903610134545e-4,0,0.0023154101033523943,0,0,7.468233835546701e-4,0,0,0,0,0,0.004389903760406066,0,0,0,0,7.436655632324021e-4,0,0,0,0,0,6.629522594787784e-4,0,0,7.197903610134545e-4,0,0.006289414862734755,0,0.04006461974763803,0,0,0.004617658011302162,6.365858934800901e-4,4.324046561137116e-4,0,0,0,0
