sample,Alkyl.phosphates,Alpha.beta.unsaturated.ketones,Aminosaccharides,Carbonyl.compounds,Carboxylic.acid.derivatives,Carboxylic.acid.esters,Cholines,Dialkyl.phosphates,Dicarboxylic.acids.and.derivatives,Disaccharides,Fatty.acid.esters,Fatty.Acyls,Glycerophosphocholines,Glycerophospholipids,O.glycosyl.compounds,Organic.cations,Organic.phosphoric.acids.and.derivatives,Organic.salts,Phosphate.esters,Phosphatidylcholines,Quaternary.ammonium.salts,Secondary.alcohols,Steroid.esters,Tetraalkylammonium.salts
Pn-delicatissima_A_DOM,-0.9298401280567257,-0.9724709082124341,-0.9738685052449533,1.118683352655603,-0.55446485951411,-0.6652521219132481,-0.9817938086418998,-0.944075098701387,-0.1507675754439236,-0.9560746468131628,-0.9823573780500159,-0.5686119823320654,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.653451153497432,-0.9727438869904385,-0.6577249976947179,-0.9623506698290409,-0.9071831294264548,-0.9284523382722483,-0.9437555928774087,-1.0144983990101788,-0.9280605036234836
Pn-delicatissima_A_Unfil,0.9554105774011241,0.7152084651241599,1.2163742662992691,-1.0496409100539819,0.8400208713020544,0.831844597526334,0.8934003187646538,0.9296825425260347,0.6078974101090251,1.0473774181827218,0.8921763829767713,0.7949639004863208,0.8809171187460201,0.9531684208618982,1.0869301205519095,0.8120112492921697,0.9510376244960244,0.7891616909604794,0.9516674582041846,0.7425250562223644,0.8867763446940955,1.0856478848374655,0.6136534276580028,0.8945788473168224
Pn-delicatissima_B_DOM,-0.94136069216575,-1.021359010122269,-0.9738685052449533,1.0387680874429146,-0.7284746087676817,-0.7782933255171176,-0.9817938086418998,-0.9528292231878623,-0.3697430938648092,-0.9560746468131628,-0.9956370989662718,-0.6843336993502648,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.7571237434140627,-0.9843506603906685,-0.8002559914130832,-0.9702805355412569,-0.954882420845277,-0.9405345220032965,-1.0035668305167673,-1.0144983990101788,-0.9402431491617907
Pn-delicatissima_B_Unfil,0.9792840110330723,0.7803893971032729,1.1973610591841344,-1.1497630969602308,0.9398627007690098,0.9375489854215258,0.89633039176865,0.9327268355532141,0.6412907343351651,1.2656753458681962,0.9551470077638332,0.8621622017719133,0.8716947009628635,0.9492623700594941,1.3157103397793688,0.77374545565327435,0.9607210300774234,0.7715960081767024,0.9627905401210768,0.7186478963858369,0.8878769143417112,1.1749916151734228,0.6541221430626916,0.8945381434227105
Pn-galaxiae_A_DOM,-0.94136069216575,-1.021359010122269,-0.9738685052449533,1.0387680874429146,-0.7284746087676817,-0.7782933255171176,-0.9817938086418998,-0.9528292231878623,-0.3697430938648092,-0.9560746468131628,-0.9956370989662718,-0.6843336993502648,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.7571237434140627,-0.9843506603906685,-0.8002559914130832,-0.9702805355412569,-0.954882420845277,-0.9405345220032965,-1.0035668305167673,-1.0144983990101788,-0.9402431491617907
Pn-galaxiae_A_Unfil,1.1004756000368765,0.6295314601369294,0.6151088599758703,-1.6351693603580983,0.6965546057729792,0.7594170420283759,1.1926649649751202,1.079333507528364,0.5137009024891128,0.5737780320827777,0.9603587014900805,0.8371838242855287,1.1644505419520141,1.0471967300606368,0.5216162288718985,1.2170810437327915,1.0782836391942496,1.3273429244211066,1.0810846735994715,1.1869391079845821,1.2024613227087853,0.8573357004931399,0.37898765435753,1.2083229504114765
Pn-galaxiae_B_DOM,-0.94136069216575,-1.021359010122269,-0.9738685052449533,1.0387680874429146,-0.7284746087676817,-0.7782933255171176,-0.9817938086418998,-0.9528292231878623,-0.3697430938648092,-0.9560746468131628,-0.9956370989662718,-0.6843336993502648,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.7571237434140627,-0.9843506603906685,-0.8002559914130832,-0.9702805355412569,-0.954882420845277,-0.9405345220032965,-1.0035668305167673,-1.0144983990101788,-0.9402431491617907
Pn-galaxiae_B_Unfil,1.1354195821292277,1.305140229621131,0.9364405618572054,-0.887590136083782,0.9222668052268446,0.9289656505780923,1.1423089116221048,1.1348871277776655,0.7348124500720288,0.6466281749083854,1.0587533823115949,0.9705887745402355,1.1486772293669454,1.1247264842198845,0.5999031735135589,1.1784172820598595,1.1434294532216185,1.232394298234805,1.1373314940699224,1.2370954909883696,1.1561172953388246,0.9074062500192518,1.0161142217360073,1.1517934127425136
Pn-hasleana_A_DOM,-0.9183195639477014,-0.7662097420436038,-0.9738685052449533,0.9994369974312987,-0.9764816729830452,-0.5741061870838443,-0.9817938086418998,-0.9353209742149116,-0.0056171272250366095,-0.9560746468131628,-1.015230201305915,-1.9025867523105617,-0.9960530435460452,-0.9891115165432881,-0.9715922852485334,-0.5497785635808012,-0.9611371135902084,-0.5774168183358065,-0.954420804116825,-0.8594838380076327,-1.1450965847617716,-0.9008903863658253,-1.0144983990101788,-1.1465061192213617
Pn-hasleana_A_Unfil,1.178134314025261,0.7997152248944881,0.9937785611845618,-0.7245086021398333,0.9706354108564066,0.9830610704320132,1.144987531964301,1.1882533177973862,0.7646729129602605,0.6782843236216195,1.052082390351298,0.9395502054544245,1.1414527251647684,1.1734979794870162,0.6474055009611762,1.2053225793580924,1.1738967115743075,1.239812589592574,1.1688078437553755,1.1836084573146826,1.1457630180615292,0.9936981415114965,1.0148378449703057,1.1427859818054849
