feature,Pn-delicatissima,Pn-galaxiae,Pn-hasleana,Pn-multiseries,Pn-subpacifica,MeanDecreaseAccuracy,MeanDecreaseGini
1503;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.00292,0.00278,0.0022,0.02328,0.00384,0.009950666666666635,0.1545162063492062
1626;Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Winogradskyella,0.02892,0.00784,0.0065,0.01712,0.01,0.020232571428571496,0.25797100000000633
2321;Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maribacter,0.02446,0.00338,0.00196,0.00314,0.00356,0.010311666666666627,0.16828580952380925
2568;Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae,0.00308,0.00484,0.02646,0.00264,0.00268,0.011234190476190451,0.189320269841272
2666;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas,0.00336,0.00402,0.00306,0.00428,0.02668,0.011852999999999985,0.1986762698412732
2713;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudophaeobacter,0.00334,0.00392,0.00248,0.0261,0.00104,0.010515666666666635,0.182967777777779
2747;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oleiphilaceae;Oleiphilus,0.00962,0.01704,0.01496,0.02796,0.00718,0.02198204761904772,0.29394431746032584
3023;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas,0.0037,0.00356,0.0027,0.00428,0.02716,0.01169138095238093,0.20468885714286045
3263;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Marinomonadaceae;Marinomonas,0.00256,0.00444,0.02384,0.00288,0.00296,0.010456380952380915,0.17901785714285845
3349;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.02988,0.00896,0.00842,0.01046,0.01688,0.02146509523809529,0.27017112698413437
3399;Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae,0.02086,0.02396,0.01884,0.02058,0.03182,0.03317878571428603,0.39013442857142755
