sample_code,Acetamides,Alpha.amino.acid.amides,Aspartic.acid.and.derivatives,Beta.amino.acids.and.derivatives,Br,Branched.fatty.acids,Cysteine.and.derivatives,Depsipeptides,Fatty.amides,Gamma.amino.acids.and.derivatives,Halogenated.fatty.acids,Hydroxamic.acids,Leucine.and.derivatives,Macrolactams,Macrolide.lactams,N.acyl.amines,Oligopeptides,Organic.oxoanionic.compounds,Organic.phosphonic.acids,Organobromides,Organohalogen.compounds,Organophosphorus.compounds,Oxime.ethers,p.Hydroxybenzoic.acid.esters,Peptidomimetics,Phosphocholines,Phosphonic.acid.esters,Primary.carboxylic.acid.amides,Pyrrole.carboxylic.acids,Valine.and.derivatives,Bacteria;Bacteroidetes;Flavobacteria;Flavobacteriales;Flavobacteriaceae;Polaribacter;230,Bacteria;Bacteroidetes;Flavobacteria;Flavobacteriales;Flavobacteriaceae;Polaribacter;88,Bacteria;Bacteroidetes;Flavobacteria;Flavobacteriales;Flavobacteriaceae;Winogradskyella;72,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Phaeobacter;10,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Seohaeicola;21,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Seohaeicola;270,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobacter;62,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Thalassobacter;73,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Limnobacter;245,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;180,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;239,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;240,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;264,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;265,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;271,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;67,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;97,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;111,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;116,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;124,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;208,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;217,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Glaciecola;28,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas;114,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Pseudospirillum;101,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oleiphilaceae;Oleiphilus;36,Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oleiphilaceae;Oleiphilus;8
delicatissima_A,1.0160874794797508,0.8071730884523833,1.5046770263965124,1.0885555874263,0.29020501877178617,0.9564681311205724,1.2838373807927013,-0.05265157222200595,0.8845577707285909,0.8295597996962618,0.4612885130459929,0.7515207437267095,0.8792353526455545,0.7362176087439019,-0.0076412534582700475,0.8421304802259599,0.832945033715687,-0.7019905259278135,0.9611047810282874,0.24672261533253143,0.31100099501520495,0.9748334926243176,1.357100555349649,0.6398611318762344,0.7167190156015364,0.5884495607249834,1.2012534981415635,0.993535694759013,0.8894769049943434,1.1319321188554925,1.5501810398364357,1.531658656187692,1.6780516269940684,-0.3020628700076748,0.8095001672010392,0.8215421610333534,-0.7510763064266874,-0.7590269904719826,-0.5367771463173706,1.2606657241675783,0.07537880375078375,0.6552410183874161,1.6945136060039878,0.5866762199084198,0.8881911502818522,1.2045698435115606,0.8049074523854868,-0.13407422857910403,0.029710349811774037,0.015846441970958344,0.0923172933154116,-0.8842330881529721,0.21975365466230493,1.65727011143864,-0.3732192322616264,0.4969876857822293,0.5916510201949997
delicatissima_B,0.8975028382570069,0.6844786297665132,1.4155510510502989,0.7019983952704035,-0.38151921139584244,0.8101264467129625,1.2603064855857602,-0.08677837193019311,0.7897959327492924,0.6070230931805041,0.19266891502010333,0.6690307413631237,0.7679987959567243,0.5728901957569306,-0.18965308982373386,0.7622038031529152,0.7336068668821473,-1.638119140132575,0.5933730514016593,-0.3189246907994772,0.0849833880292204,0.6563422379260344,1.2362817285287475,1.0653161323009104,0.5851113655873781,0.4013455459129801,0.7725609835005272,0.8712147025108274,1.0680725916388114,0.972331307689261,1.8851157833205139,1.639727855433946,2.0433162413190544,-0.32808736180672454,0.18168147490958983,1.072007201004686,-0.7510763064266874,-0.7590269904719826,-0.13808484092308865,1.2788425789480808,-0.2579027603140607,1.0009418700876005,0.8256795640381763,0.4709748406121429,0.9206045660435475,1.0192813932415035,1.2487772815180775,-0.1297924475470182,0.06194157218116766,0.33523834274900094,0.2847883526194108,0.6925382720828166,0.5717554530847323,1.5364710698719286,-0.47349558297164923,-0.04101661770944044,0.03223740151592881
galaxiae_A,-0.09992503247892294,-0.05303303592225596,-0.24821490771717458,-0.18669532567565972,0.29020501877178617,-0.19750998171226652,-0.20797490741631178,1.5830254194309266,-0.07427523209354345,-0.4114732102554516,-0.1990847956170504,-0.5877765413821655,-0.19523581869039475,0.9016723845691599,1.1162632701736968,-0.08125716392681712,0.023546021061780373,0.863541954882912,0.020863500059711982,0.1653253519691562,0.09486063883526039,0.2602840160957157,0.002041773945547068,1.3426491860428995,0.1329835618583995,-0.23680230298015648,-0.4926477993728927,-0.0031402962175336377,1.0680725916388114,4.706893788470959e-4,-0.8297958468443324,-0.8622681119177333,-0.5807558741557259,-0.5945283430993943,-0.9548465141893004,-1.0125779558614547,0.6540624656966025,1.4308735309765344,-0.9317989134952167,-0.8655347596647318,1.2355449894434203,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.8567804125178222,-0.803543256097688,-0.7341169225254524,0.5580800920421464,1.1555466020255118,1.214745809997979,1.2756115141271052,1.6643609474365426,1.8411871696901043,0.02367899823535225,-0.8482975849782,-1.0149553625757413,-1.0198758842705509
galaxiae_B,-0.9988599766553723,-0.7276691640180266,-0.717369321445279,-0.8204107479393644,-0.38151921139584244,-0.6271619101034291,-0.6265079543434477,0.7040055137166439,-0.8007287735793536,-0.7880743532095109,-0.5089340457518409,-0.958520668411132,-0.7727275822953877,-0.17626273926442598,0.14187016804330005,-0.8113213425419927,-0.5871297206899886,0.5037318282070105,-0.4656487452227522,-0.421950920006265,-0.7993919021890732,0.11477590064282465,-0.6798194047977213,1.2060589514894133,-0.7078619897543067,-1.3592919874795153,-0.8421943812821157,-0.8647788782614836,0.8522942360091051,-0.6041580988698871,-0.8297958468443324,-0.8622681119177333,-0.5807558741557259,-0.5945283430993943,-0.9548465141893004,-1.0125779558614547,0.8837959951621112,1.4138193103587549,-0.9317989134952167,-0.8655347596647318,1.6011452219691031,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.8567804125178222,-0.8758722840894502,-0.7341169225254524,0.6296755932618027,1.4616856633729771,0.8057515914657893,1.7563676241560058,1.2124548216378306,1.0903080817720359,0.5375292061877754,-0.8482975849782,-1.0149553625757413,-1.0198758842705509
hasleana_A,-1.5779380972186452,-1.380462072859181,-1.2127917879862915,-1.2563253143758553,-1.053243441563471,-1.4132503184550267,-0.9098240983285908,-0.13210535028978812,-1.440146272788314,-1.51298991542849,-1.3601629689596786,-1.4572075736923982,-1.3750830280291066,-1.120993578484862,-0.8723109460189112,-1.4772450546427591,-1.067718868001191,0.12154853083030234,-0.8478087862490971,-1.053224200896756,-1.8041300158874334,0.051124901267280684,-1.4396135676888306,1.0694687169359272,-1.6168210603715727,-1.9909459156345397,-1.4395632753273815,-1.5836705943756,0.5730635162218309,-1.2672312641494985,-0.8297958468443324,-0.8622681119177333,-0.5807558741557259,-0.5945283430993943,-0.9548465141893004,-1.0125779558614547,1.4921127805678445,0.988603437969909,-0.9317989134952167,1.0660754025566126,-0.994818420549393,0.9505790949935786,1.2818610404600916,1.308107663590381,0.9192871116096921,1.0975344837157774,0.5448447189560932,-0.9760938827212958,-1.0501215494362668,-1.0915771497769493,-1.0001998391355493,-0.8842330881529721,-1.0007378323199674,-0.5511870461172715,-0.8482975849782,-1.0149553625757413,-1.0198758842705509
hasleana_B,-0.7138920685944952,-0.5266769174225695,-0.8499536517907111,-0.5944950403800193,-1.053243441563471,-0.6640003697266322,-0.5532223768398068,1.3185536093425037,-0.5449571050977091,-0.7623883056635167,-0.7617076890680914,-0.8810148783381669,-0.8103103123160993,0.19082948604221195,1.037217126352183,-0.6326909350310794,-0.4437131960766557,0.4135490792779013,-0.4656487452227522,-0.9252409902825786,-0.8280052008328205,0.12306977050543741,-0.4697110093205301,1.0694687169359272,-0.3366858343024041,-0.6081294792504024,-0.9174818259581645,-0.5871773491113865,0.943469997453532,-0.6001982174179084,-0.8297958468443324,-0.8622681119177333,-0.5807558741557259,-0.5945283430993943,-0.9548465141893004,-1.0125779558614547,1.4764865971335661,0.7208656635266967,-0.9317989134952167,0.9947911616467188,-0.994818420549393,1.8368903752136028,0.6776060039971036,1.9152803452170988,1.7410325624836185,1.2892444224691508,1.806172082293057,-0.9760938827212958,-1.0501215494362668,-1.0915771497769493,-1.0001998391355493,-0.8842330881529721,-1.0007378323199674,-0.5663163685892898,-0.8482975849782,-1.0149553625757413,-1.0198758842705509
multiseries_A,1.2316186583891602,1.2751445634251923,1.2134115369037954,1.3480317782201803,1.0760719897194853,1.2181093834289372,1.0680825212746932,0.9357810349807405,1.2803394767326972,1.242762151068868,1.1980457528870956,1.2341681351811657,1.3012546980075381,1.8836884645874639,1.2438954000379208,1.31387479757294,1.3028387120252356,0.936355843087689,1.6258612086473558,1.1060529208963954,1.1220086841141412,1.0162238783818427,1.01231689398858,-0.32495244236096565,1.585811593701945,1.1214822393428308,1.045245960281032,1.3104179691488773,-0.3756462432010606,1.3283724033692277,0.24868248426997755,0.6946246176724394,-0.15398249312399945,2.074191700303726,1.3623440290989441,1.259521553371631,-0.7510763064266874,-0.7590269904719826,1.169650015419132,-0.8655347596647318,-0.994818420549393,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.8567804125178222,-0.8758722840894502,-0.7341169225254524,-0.9760938827212958,-1.0501215494362668,-1.0915771497769493,-1.0001998391355493,-0.8842330881529721,-1.0007378323199674,-1.1745858754252119,1.6435521101014727,1.7935855741402722,1.7733430831902277
multiseries_B,1.2958113771039095,1.4207789190573359,1.2875368707678128,1.4242435056947529,1.0760719897194853,1.3823862341004738,1.0133175360203845,1.2637708292835326,1.4165293011822953,1.4240716450666229,1.2257466371381867,1.2776581093911084,1.5649669729413755,1.9611589578444204,1.5491907142718557,1.353519542258662,1.3544072973438315,0.8809960161121722,1.7000748533236143,1.2199762629759663,1.1220086841141412,1.1476055133541125,1.194085512695322,-0.19162307293443595,1.7436366427355603,1.233036229921103,1.187316964816245,1.4334920459247864,-0.26782673286580483,1.4270942437187575,0.2275243054889034,0.4090186465635901,-0.13341263507655843,1.6756200798938714,1.6685927447668039,1.1971755534743476,-0.7510763064266874,-0.7590269904719826,1.5165284691330252,-0.8655347596647318,-0.994818420549393,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.8567804125178222,-0.8758722840894502,-0.7341169225254524,-0.9760938827212958,-1.0501215494362668,-1.0915771497769493,-1.0001998391355493,-0.8842330881529721,-1.0007378323199674,-1.1745858754252119,1.600011679196075,1.0663677831605736,0.9654685593438338
subpacifica_A,0.8140508207032573,0.6732320852645677,0.6771634232999217,0.7884436506737362,1.0760719897194853,0.886575206964946,0.836964952045908,-0.9489245428774623,0.6842251755772278,0.6692972457480684,1.2867022018474152,0.6210355094521358,0.5976488991371356,-0.14886596819355152,-0.3758680449521138,0.7330080164552302,0.5597098364934543,0.4627422599416238,0.4397695729808032,1.1919577565832415,1.1220086841141412,0.7138233439083885,0.8087930831413098,-0.749728501104509,0.3822283521071995,1.0530563315715438,0.8196660429292402,0.6359599006239033,-0.5546930386144551,0.664810267349863,-0.2967622278811215,-0.4268849039272726,-0.5301933693339353,-0.40498075536321954,-0.1463142167807905,-0.22070743454093444,-0.7510763064266874,-0.7590269904719826,0.658257813107537,-0.52030557276812,0.6844301042568801,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.45714407938755486,-0.5719798782235465,-0.7341169225254524,1.4425659322584596,0.743769284259589,0.9386618142241574,0.1916958608823756,0.4896025704583712,0.11792652436257786,0.15405555168484128,0.5127514240524357,0.3708366241508184,0.6363798865161814
subpacifica_B,0.5315079051111031,0.5420019501528668,0.10968146897145827,0.5506023318257571,1.0760719897194853,0.5403968469324466,0.2593870001416368,-1.8181974090790292,0.45112003577741316,0.7461464796492496,1.0118162601015612,0.6042257383283911,0.4939715397123361,-0.6226752583797424,-0.47005028521565445,0.4775619221395293,0.43481162540192836,-1.2778911272963036,-0.3624067791259351,1.0554115944495432,0.9764184483209977,-0.4072139454352649,0.28135641837891656,-1.3463651221677402,0.07294439931976125,0.5877970870864564,-0.19354260111749874,0.32815576092771126,-1.527331942128531,0.3082323921031386,-0.2955579976573795,-0.39907242425946143,-0.5807558741557259,-0.3365674206224014,-0.05641814243838489,-0.07922721089726494,-0.7510763064266874,-0.7590269904719826,1.0576213435616315,-0.6179302558919434,0.6406773230914461,-0.740608726447033,-0.746610035749893,-0.7135065115546738,-0.5848496609598669,-0.6074901563484074,-0.7341169225254524,1.5379205894488963,0.7478327260940486,1.0560645986999118,0.40001871144188794,0.3622088291492994,0.16202044570811322,-0.44232977186155215,0.48358994179609177,0.37306040077851194,0.08042358632103155
