sample,Alpha.amino.acid.amides,Alpha.amino.acids.and.derivatives,Aminoimidazoles,Carboximidamides,Carboximidic.acids,Carboximidic.acids.and.derivatives,Dialkylamines,Fatty.amides,Heteroaromatic.compounds,Hydroxamic.acids,Imidazoles,Imidolactams,Isoleucine.and.derivatives,Lactams,N.acyl.amines,N.substituted.imidazoles,Organic.acids.and.derivatives,Peptidomimetics,Primary.carboxylic.acid.amides,Pyrrolidines,Substituted.imidazoles,Tertiary.alkylarylamines,Tertiary.carboxylic.acid.amides,Valine.and.derivatives,Vinylogous.esters
Pn-delicatissima_A_DOM,0.08865530515731537,1.6595610557591431,1.2293438848985239,-0.6332957184236789,0.8764433272291322,0.8299468654971702,0.9139936321803791,0.0026901685692542754,1.303992198009925,-0.27487727646344706,1.2527600570044357,1.4312007757040512,-0.11266998897462717,0.42647347986663453,-0.011636590319420714,1.2988515815894996,0.5387731602935908,-0.8615496225508027,-0.13226317588478848,-0.8556100845471767,1.1913215487902895,-0.2833040476645404,0.0638916059637217,1.0604050414152575,0.4268780960600831
Pn-delicatissima_A_Unfil,-1.132666560576454,2.0813014475432556,1.8426957697626083,-0.23720298167411102,1.490691335507114,1.3185425262593735,1.6913559778431826,-0.9139668760295472,2.218509650567366,-1.7286725706887036,2.074314563895422,2.216932428865543,0.061983374873723573,-0.5735805371492774,-1.2867175135478175,1.9614976523136354,0.38788831276507907,-0.9378215266049765,-0.5211406100373062,-1.7010663628181446,2.007699888264293,-0.23881737101843858,-1.3626082556489643,0.3969422898246166,0.7813528440543036
Pn-delicatissima_B_DOM,0.1343645199664127,1.4421884117812396,1.093999263380185,-0.5754162412739824,1.174798215739896,1.0297423393504728,0.891574233181841,0.10046249329964008,1.0206856109585647,0.24328958748284274,1.081113992317274,1.3026995043032419,-0.07717017759028327,0.03181354312793072,-0.13095983280841034,1.1152205319222204,0.42481625733160616,-0.3002450810501243,0.799068870600237,-1.0392115606183228,1.0219858563171673,-0.38222211269931583,-0.2618207629378949,0.7721346143717362,0.23216696311702545
Pn-delicatissima_B_Unfil,-1.3258871861298769,1.8894323380423388,1.586966708534336,-0.40508132125305113,1.1837525491097753,1.0938356989691742,0.818903141845383,-0.8555426714004526,1.621290637406966,-1.5837173644346318,1.7585435597783452,1.95688665226801,0.11792421377112078,-0.6880425324757284,-1.165409695236049,1.699988805983941,0.018466699379278424,-1.0624075219695883,-0.4881238143971844,-1.6017245726639535,1.70250784197478,-0.37537782954373355,-1.3352481592718872,0.25058694495233436,0.5315536715442015
Pn-galaxiae_A_DOM,-0.45006037760364626,0.1892973420017272,0.5944712851330937,0.7900597624646741,1.082907281513587,1.0759257312238404,0.19064191708486383,-0.5918561782537668,0.7067504017244566,-0.5949455861246004,0.646039418281963,0.5050066258503765,-0.00628102371908229,1.0526470152885963,-0.6083845315342155,0.5036455363623211,0.5020480892255709,0.9438351916389878,-0.7057662623641651,0.5149222938821181,0.5283675700494549,0.8609002289366042,1.5919536662765612,-0.1827768556741319,0.8208951111566408
Pn-galaxiae_A_Unfil,-0.6510950828947726,-0.15297821230574243,0.5577928868458207,1.4639798507296193,0.13777538119675733,0.1238132049985988,-2.1168288354319342,-0.9768284671948737,-0.12114413325123609,-0.6798448200689446,0.623959088604093,0.5105788020778967,-1.0745280734339362,0.151608439378542,-0.9653195219651716,0.4721605385772272,0.2893946138317383,1.2360601284819739,-0.9343605236181163,-0.3663519282152996,0.6509438914721695,0.33997518707089747,0.7583825084747811,-1.379511607698042,-0.3061800527429377
Pn-galaxiae_B_DOM,-1.2311973475890066,-0.5539667586289773,0.3761923716042466,0.8602736897855897,0.47750319038158773,0.567713880783778,-0.3302721601213403,-1.2665743002953376,0.3859401861965406,-0.6642705132043233,0.02359400830675317,-0.10207970102656519,-0.7449259115823823,0.7726296612721115,-1.2201935562341077,0.00802036767572056,0.28930495288308333,0.3944025897238573,-1.2348173901406683,0.370547405568583,-0.04377518920017921,0.7868293719083078,0.9047730874528025,-0.8244531711720187,0.8879576085965173
Pn-galaxiae_B_Unfil,-0.7631328142369049,-0.34035286307457524,0.7000113395453526,0.8357820852329929,0.5008683020296963,0.42747977174635987,-2.1911545694095067,-0.9477616840818941,-0.06182704385444117,-0.42850510260200003,0.5622009662691705,-0.012045003971459939,-0.3681078376321534,0.21952413002748875,-0.5694179478625511,0.7800901824657573,0.4036461911700453,2.3047665749493618,-0.6059480705431339,-0.056027115829071716,0.9253884796512357,0.311377661589035,0.7069601621104842,-1.283989967105109,-0.0236451732345902
Pn-hasleana_A_DOM,-0.9406123381213942,-0.5541773917808053,-0.3828432370876657,1.5295912917355796,0.1249358244184882,0.24735662344679504,-0.11067698826837966,-1.0291594240415733,0.3466445173810499,-0.692023700442145,-0.028636561223521644,-0.05518194588046412,-0.6833015199456355,0.8005822927813178,-1.0507788954981316,-0.030590801115934364,0.3418262699489315,0.47614140834232305,-1.346992654224378,0.4839429091241432,-0.05545004669847438,1.0806724691965874,0.8500847454734861,-1.0546306589788883,1.1166952814210747
Pn-hasleana_A_Unfil,-0.6568933362159052,-1.298813562990249,-1.7347176214094988,1.2130896120670434,0.39349112808238745,0.6832412871625012,-1.0964041462852463,-0.8068940192840146,0.00583993512455061,-0.5811874827165566,-0.2950676186581496,-1.2212655838637825,-1.8426723737936572,2.0124529092590757,-0.47627159534642294,0.10155375900024563,1.9163019608355791,0.3294566320975668,-1.0306843617259347,2.3388278458731526,-0.02336842392667063,1.991398700071299,1.1280821724056653,-1.6983736405439844,1.5931605885770752
Pn-hasleana_B_DOM,-0.9657809684800274,-0.47755011173391526,0.6095627433904426,0.4847154508095072,0.9582358897825626,0.9343308416954874,-0.5614224944495884,-0.9633472913557278,0.3647240560732097,-0.41719726327715967,0.303963057155854,-0.3519974325129346,-0.5687081880221262,1.2407498772295065,-0.8407422405149885,0.16390247489959295,0.10459135946338456,1.272159959728834,-0.694298225824536,0.7630813475066995,0.1481226264963167,1.0846284687885195,1.9623004420696226,-1.101815648946213,0.5512369113381939
Pn-hasleana_B_Unfil,-0.6082670719863228,-0.996748837884311,-1.7190410790298096,1.465865795947578,0.2921815380343517,0.6657236134568152,-0.5283842716078986,-0.5975253357477635,0.05544316704663563,-0.4334059146872529,-0.2182584620469312,-1.152608014099284,-2.1433637897272,1.7926297293101665,-0.2658494721395443,0.14515031477373036,2.4024041725396996,-0.6776497905414989,-1.2107521903246061,2.0127866338746085,2.636101708630989e-4,2.025388785900893,0.02255370632669007,-1.2218231071039602,1.8047737623616542
Pn-multiseries_A_DOM,1.3186338772198127,-0.034896510942986486,-0.5741860979273341,-0.8961677135691671,-0.6227123038141493,-0.7270335687896496,0.575057365949561,1.4702937649894843,-0.9767697958347732,1.3949298243514905,-0.9715196818433818,-0.509609871715881,1.4960813587673996,-0.72189698428611,1.5173500910930944,-0.9441716194090677,-0.7338521530439335,0.1847131960801765,1.5005680987302588,-0.10938348580837931,-1.0000635976548649,-0.894480954354749,-0.39593091307721906,1.0640517243568213,-0.9798529738505297
Pn-multiseries_A_Unfil,1.2732295401220832,-0.48233315978632946,-0.5376170574290818,-0.6571184019839006,-0.9062090816670108,-0.9911713221512073,0.5136865324467543,1.3005529574493249,-1.2744597050651834,1.4894031029726156,-1.080498005704825,-1.0089375810188503,0.9792201035899616,-0.8960184096966122,1.4029404587577434,-1.1945382088810783,-0.6853146376195656,0.30066913760624236,1.0456329087602803,-0.2243342819432298,-1.0189699112179689,-1.0674639239066892,-0.2953078222342775,0.07248933085335305,-1.263512948889812
Pn-multiseries_B_DOM,1.3474290638031463,0.0012627387711907079,-0.515834763302334,-0.764431525015542,-0.649241890111444,-0.7365035491060132,0.4432529402718097,1.3528050436580517,-0.8779215860113989,1.3437060060016353,-0.9335546315370584,-0.5452504263824296,1.320051327106321,-0.7806918859360616,1.2930868134312308,-1.053289263435418,-0.8790896989541981,0.09140256510960532,1.342244121530206,-0.05200320433082598,-1.0468257493406063,-0.8157804031199758,-0.3615825654590261,0.9862389138808344,-0.8740414104288581
Pn-multiseries_B_Unfil,1.6827610438268445,-0.018420009858515884,-0.37612952611474443,-0.2957652185869348,-1.1722328608968815,-1.2380173537213042,0.7856001489912886,1.4081824654370965,-0.7109772901401035,1.8055117218132477,-0.7428713074817488,-0.7079812247450543,1.4376226829731038,-0.6058051215131511,1.5140622173199234,-1.0896313869894048,-0.42761184842579353,0.4114116187413005,1.312895616323427,0.28238775641455105,-0.75517862161876,-0.848915955930011,-0.03394878446922286,0.9006520318087555,-1.2013529318730227
Pn-subpacifica_A_DOM,0.697285512386929,-0.5539141395918443,-0.6155804128754817,-1.2365883409543914,-1.2589338456924075,-1.2417602007946824,0.21365526501033172,0.774222092068898,-0.8835199846275095,0.4918369556909149,-0.9179070989028353,-0.47271681997552967,0.5948690114305114,-1.0567534571763395,0.6952791551185826,-0.9108774798700057,-1.1749224406010352,-1.0215877741507349,0.6927469288246555,-0.09460877609602883,-0.9812919156238458,-0.8551888994085932,-0.9849670313093659,0.892685401653492,-0.9718710685343717
Pn-subpacifica_A_Unfil,0.5624598774724112,-0.7618275634811912,-0.5923967133884629,-0.9737687112086724,-1.4343650247231858,-1.3995087189940691,-0.05540831900922663,0.694788288898937,-0.9981402325039914,0.373243911289779,-1.002418823810537,-0.5804348953028616,0.43497621639370515,-1.1232632140897914,0.5475917468766982,-1.0110659787818443,-1.2020120812416932,-1.1553660796693404,0.5676154794414503,-0.1564045670450164,-1.0478786672526055,-0.8633285822305197,-1.0503621750328007,0.6231465477388154,-1.0998119933152193
Pn-subpacifica_B_DOM,0.8414514358451304,-0.4834697054856236,-0.7600960209447776,-1.1671297498313837,-1.2571051656374275,-1.2917769932343224,-0.05271490340885711,0.9790195302290888,-1.009621187250565,0.3859201195240025,-0.975154566020469,-0.6171239808748574,0.7196353895438503,-1.0633840641796626,0.8183224295094684,-0.9980235551587661,-1.1229576601950608,-0.9879547735856469,0.8413771668053365,-0.43407706862539674,-1.048865926362891,-0.883270580891483,-0.9268869005786823,0.9516599459074588,-0.8727238541135628
Pn-subpacifica_B_Unfil,0.7793229080342332,-0.5535945063538263,-0.7825937235854177,-0.8013916149977692,-1.3927837904828173,-1.3718806777991277,0.00554553318657231,0.8664394430851692,-1.1154394019500669,0.5508063655832353,-1.1606019543838573,-0.586072307699163,0.45936520597139296,-0.9916748710386436,0.8030484809000804,-1.0178934519223757,-1.3937015195862887,-0.9404368323775186,0.8029980880689638,-0.07569318370301592,-1.1549332642896957,-0.9730202126940949,-0.9803187265344813,0.7763818704588787,-1.1536784312438684
